,index,title,description,syno,category,channel,adv_category,img
929,1002,Too Fat For Love,A no-holds-barred look into the world of plus-sized love and sex.,"21-year-old Emma takes a no-holds-barred look into the world of plus-sized love and sex by asking questions that everyone may be curious about but are too embarrassed to ask. 

If Emma believed everything she read in the media, then she’d conclude that, as a plus-size girl, she was simply too big for romance. Not only are there almost no positive role models for “big love” in popular culture, often there is actual hate. 

Emma is introduced to the extraordinary Athena May, a self-styled “goddess of love”, who performs a masterclass in plus-size sex at an “erotic emporium” in east London. 

Emma wonders whether the dating game is any easier for men so she chats to members of a plus-size football league to find out. Despite her self confidence, Emma admits that she still has some hang-ups about her body image so in an attempt to face her demons head-on, she quite literally bares it all. 

Her journey ends in London, where she discovers the wonders of a plus-size club night - at last, an oasis in an often hostile dating jungle.",Documentary,bbc_three,10,https://ichef.bbci.co.uk/images/ic/352x198/p0664mfs.jpg
930,1004,My Unique B&B,Simon and his team travel to Hampshire to transform a shepherd’s hut and pigsty.,"Simon and the gang travel to Hampshire to join Kerie and Dave on their land at the border of the South Downs National Park. Nestled in this beautiful woodland lies an old shepherds hut and pigsty, which Kerie and Dave dream of renovating into a B&B .

Simon and the team help turn these abandoned dwellings into an enchanting holiday destination. They turn a pigsty into a quirky bunkhouse, revamp the shepherd’s hut and build a spacious outdoor kitchen fitted with one-of-a-kind riding saddle seats.",Lifestyle,bbc_two,6,https://ichef.bbci.co.uk/images/ic/352x198/p099157q.jpg
931,1005,Eat Well for Less?,Featuring a family who are stuck in a food rut due to their young son’s food allergies. ,"Gregg and Chris head to Cardiff to meet Steph and Matt, parents to seven-year-old William and four-year-old Alex, with another baby on the way. Matt and Steph are stuck in a food rut due to William’s serious food allergies. 

Following an anaphylactic reaction at the age of three, William cannot eat certain foods, including nuts, sesame seeds and flax seeds. As a result, the family are brand-loyal to particular products that they know William can safely eat, and they are understandably scared to try new ingredients and foods. Having to check the ingredients on every packet means this family buy and cook the same meals for their two boys every week. Steph and Matt love Asian flavours and dishes, but because of William's allergies they often end up cooking multiple meals. Gregg and Chris are determined to get the family sharing the same meals and the boys eating more veg.

Chris does some research into food allergies and shows us the main allergens to be aware of, while Gregg has a quick and easy recipe up his sleeve that is free of the 14 main allergens. Chris visits Hastings to find out more about a British fish we should all be eating more of, and staff in a Japanese restaurant put five reduced-salt soy sauces to the test to find out which they think is the tastiest.",Food,bbc_one,0,https://ichef.bbci.co.uk/images/ic/352x198/p09n3tj0.jpg
932,1006,I Can't Say My Name: Stammering in the Spotlight,"Felicity Baker, who has a stammer, reveals what it's like to live with the condition.","BBC producer Felicity Baker has a stammer that she has spent her whole life trying to hide. She struggles to say her own name. After revealing her secret to presenter Sophie Raworth, they swap roles as Felicity steps out in front of the camera to talk about what it’s like to live with a stammer.

As they explore this hidden world, Felicity finds she is not alone. She meets a rugby player who blames his stammer for his aggressive behaviour on the pitch, a rapper who found music stopped him stammering and the film star Michael Palin, whose father stammered but never ever spoke about it. As Felicity puts stammering in the spotlight, she discovers she is not the only who struggles to say her name.",Documentary,bbc_news24,12,https://ichef.bbci.co.uk/images/ic/352x198/p098l7pv.jpg
933,1007,Archbishop of Canterbury's New Year Message,A reflection on our relationship with the natural world and the impact of climate change.,"The Most Rev Justin Welby visits the Royal Botanic Gardens, Kew, where he reflects on our relationship with the natural world and the impact of climate change.",Lifestyle,bbc_one,12,https://ichef.bbci.co.uk/images/ic/352x198/p0bb1gnk.jpg
934,1008,Miriam’s Big Fat Adventure,"With fat threatening to break the NHS, Miriam Margolyes looks at the obesity crisis.","With obesity-related illnesses like high blood pressure, type 2 diabetes and certain cancers costing the NHS over six billion a year, Miriam Margolyes sets out to find out what is being done to combat the obesity crisis and meets people who are going to extreme and sometimes controversial lengths to lose weight.

To understand the true cost of the epidemic, Miriam meets Angela, 41. Two years ago, Angela’s leg was amputated. Her weight meant she needed a knee operation, which led to a sepsis infection. Stuck at home, relying on carers to wash, dress and feed her, Angela’s weight upended her life. 

It is not just the current generation that need to heed the warning – with statistics predicting the next generation will be the most obese ever, Miriam learns of the latest government initiative. Across the country, primary school children are being weighed and measured, with the obese invited to attend a 12-week course to improve diet and encourage exercise.

Miriam sits in with Emma, from the Live Lighter weight management team in Sheffield. Emma has the unenviable task of cold-calling parents to suggest their child attends the programme. It is no easy task but at least it is addressing the issue, and Miriam wishes it had been available when she was younger. Keen to know what life is like for a child who is overweight today, Miriam meets up with ten-year-old Claudia. Claudia tells Miriam she ‘knows what it’s like to be judged’. Her accounts of her weight struggles and secret eating have a familiar ring as Miriam realises she has met her mini me. Claudia’s parents worry about name-calling and feel responsible but, as Miriam tells them, the blame game is an easy one.

When Miriam was a kid, before Deliveroo and the advent of the all-you-can-eat buffet, she felt people didn’t worry so much about what they looked like – now so many seem to struggle with weight and body image. To discover why, Miriam enters an extreme world of weight loss, meeting people who have taken controversial steps to cut their weight and their bodies to a more desirable size. Jess was 23 stone – but after NHS weight loss surgery to cut her stomach in half and dramatically reduce the amount she can eat, her weight is plummeting, and she is closer to her Beyoncé-shaped dream body. In Chester, Dr Kerrigan, a leading weight-loss surgeon, explains to Miriam that with the NHS spending a million pounds an hour treating diabetes, this surgery not only helps people lose weight but could save the health service millions in the long run. Jess eats miniscule amounts of food and is on course to lose around a stone a month until she plateaus around ten stone. It is hard for Miriam to process – something clearly needs to be done and surgery may be a short cut to being healthier but is it a short cut to being happier? Miriam can’t help but wonder what psychological effect such an extreme change in eating has.

Jess’s friend Sammy had bariatric surgery two years ago. She has lost over half her body weight but it has left her with excess skin, which she is saving up to have removed. Despite dropping from 16 to eight stone, Sammy tells Miriam she has developed body dysmorphia, meaning she sometimes fails to see herself as slim. As Miriam watches Sammy pick at tiny amounts of the topping on her pizza, most of which she can’t eat or she will be sick, Miriam ponders if striving for a slimmer body should be at any cost.

Bariatric surgery doesn’t appeal to Miriam, who wonders if there is another way. She heads to meet people who have achieved sculpted bodies without surgery, through a regimen of strict diet and exercise. Aeronn has lost four stone in just 25 weeks and is now so happy with his body he feels ready to be judged. He invites Miriam to the Welsh Natural Body Building championships in Newport, where he is competing. Miriam wonders if body perfection is the dream, will everyone she meets be blissfully happy? She soon gets her answer. Bart is only 16 but despite having an impressive physique, he wants bigger arms and more muscle and tells Miriam he does bodybuilding to make him feel better about himself.

Miriam starts to wonder if our search for body perfection is just swapping one obsession for another in search of an unobtainable dream. Back home, she re-evaluates her own life. She is overweight, sure, but she is loved by her partner, had doting parents and has good friends, so, despite being 'fat at 78', maybe she has done ok on the important stuff. Worried young people will struggle to grow up happy facing pressure from social media to conform to certain body types, Miriam heads back to see Claudia, her mini me, at her birthday party to tell her what she has learnt.",Documentary,bbc_two,1,https://ichef.bbci.co.uk/images/ic/352x198/p085rqst.jpg
935,1009,Christine's Garden,"Despite Christine's best efforts, her plants are wilting under the summer sun.","Despite Christine's best efforts, her plants are wilting under the summer sun. But never one to shirk a challenge, she takes on a 60ft long and 12ft high overgrown hedge armed only with secateurs. ",Documentary,bbc_two,2,https://ichef.bbci.co.uk/images/ic/352x198/p057r54t.jpg
936,1010,The Miracle of Bali,A recital of music and dancing from the Balinese village of Peliatan. (1969),"First transmitted in 1969, the final part of Miracle of Bali is a treat for fans of traditional Balinese music and dancing.Narrated by David Attenborough the programme consists of performances filmed in Peliatan linked by an appropriately illustrative detail from Balinese paintings.There are recitals by four musical ensembles featuring bamboo xylophones, jaw harps, bamboo shakers and metallophones. The dances shown include the Tumulilingan Mengisap Sari (the bumblebee sips honey), the Baris (warrior dance) and the Kecak (monkey dance).",Music,bbc_webonly,11,https://ichef.bbci.co.uk/images/ic/352x198/p01hz7gp.jpg
937,1011,Homes Under the Hammer,"Featuring properties in Kendal, Heathersgill and Luton. ","Two quirky Cumbrian properties in Kendal and Heathersgill are sold under the hammer along with a Victorian mid terrace in Luton in Bedfordshire. Martin, Martel and Tommy follow the property renovations and transformations.",Lifestyle,bbc_one,4,https://ichef.bbci.co.uk/images/ic/352x198/p056mv0c.jpg
938,1012,Resolutions,How a practical application of science to farming can help to counter global warming.,"Resolutions visits an Aberdeenshire farm where Professor Colin Campbell and Professor Deb Roberts of the Hutton Institute explain how the practical application of science can help to counter global warming. In Invergowrie, they describe radically different cultivation which can allow crops to be grown even where the land is no longer suitable for farming.",Lifestyle,bbc_two,12,https://ichef.bbci.co.uk/images/ic/352x198/p0bbnqrw.jpg
939,1014,DIY le Donnie,Donnie completes a project at Kilmore Church.,"Anns sa phrògram mu dheireadh san t-sreath, bidh Donnie a’ cur crioch air cidsin ùr a thogail san t-seòmar-culaidh ann an Eaglais Chille Mhoire faisg air an Oban. Gu ruige seo tha Donnie air a bhith ag obair air an rùm fhèin, le pìoban uisge a-staigh, làr grod ùrachadh agus tha ballachan air an càradh. A-nis ge-tà, feumaidh Donnie a dhèanamh cinnteach gu bheil na preasaichean cothrom agus rè a-rèir a chèile. An uairsin feumaidh e sinc agus na pìoban airson uisge fuar is teth a chur air doigh. Ach am bi a h-uile rud deiseil aige mas tig am Ministear agus na h-aoighean a chèilidh airson an fhosglaidh.

Air ais aig an taigh aige fhèin, bidh Donnie a’ leantainn air leis an obair gus àite grinn a dhèanamh dha na bioniachean agus feumaidh e a-nis geata agus feansa a thogail sa gharradh.

Donnie travels to Kilmore Church of Scotland, south of Oban, where he meets the minister and agrees to build a new kitchen in the vestry to benefit the congregation for social events and gatherings. So far he has installed new water pipes, replaced rotten joists under the floor and repaired the walls. Now he has to add a sink and the hot and cold water pipes and taps. But with time running out before the minister and guests arrive, will he complete the project on time?

Back at his own home, Donnie continues constructing a new area to store his bins in the garden. To finish the project he needs to build a fence and a gate to make the bin shelter more pleasing.",Lifestyle,bbc_alba,7,https://ichef.bbci.co.uk/images/ic/352x198/p0720bwg.jpg
940,1015,Hospital and Home: Our Lives,Four staff from University Hospital Southampton tell the story of their lockdown year.,"For a year, we have all lived under Covid-19 restrictions. But how have hospital staff dealt with fighting the pandemic at work and living under lockdown at home? In this highly personal BBC News documentary, four University Hospital Southampton staff explain the impact of the past year on their work and home lives. ",Lifestyle,bbc_news24,1,https://ichef.bbci.co.uk/images/ic/352x198/p09btn6c.jpg
941,1016,The Cruise,Romance is in the air when Laura marries Gary.,"Romance is in the air when Laura marries Gary in the ship's disco. It's Jane's last chance to get the standing ovation she's been dreaming of, and Jack the dancer has a plan to help her.",Documentary,bbc_one,4,https://ichef.bbci.co.uk/images/ic/352x198/p09ls5f0.jpg
942,1018,"Clean It, Fix It",The team transform the living room of a family home in north London.,"The team travel to north London to help out a family of five. In one day, they must transform the living room from an overrun play area into a space fit for all the family. Whilst upstairs they take on the challenge of creating a multifunctional home office and guest room.",Lifestyle,bbc_one,4,https://ichef.bbci.co.uk/images/ic/352x198/p0b6xhwj.jpg
943,1019,Vets: Gach Creutair Beo,Vet Michael Brannigan has an emergency call to a pregnant sheep in Lewis.,"An t-seachdain-sa, tha am bheat Mìcheal Brannigan ann an Leòdhas air a ghairm gu caora ann an èiginn. Agus tha a cho-obraiche Kay Falconer trang le cù-chaorach a chaidh an-sàs ann an fheansa, agus tha tunnag troimhe chèile a chionn 's gun bhìd cù a gob.

Ann an Sgoil Lighichean-sprèidh Ghlaschu, tha cù pug air a thighinn a-steach agus trioblaid aige le a choiseachd. Tha sgana MRI a' sealltainn gu bheil a chnàimh-droma ann an droch staid. Agus, ann an Siorrachd Obar Dheathain tha bheat Graham Hunter a' dèanamh obair-lannsa air each. Ach mus tòisich e, feumar an t-each a' ghluasad bun os cionn dhan t-seòmar-lannsa.

This series follows vets across Scotland as they tend to small, large and very wild animals.

In this programme, vet Michael Brannigan has an emergency call to a pregnant sheep in Lewis, while his colleague Kay Falconer is busy back at the surgery with small animals. Her cases include a collie that injured his leg while stuck in a fence, and a duck that was bitten by a dog and damaged its bill.

At Glasgow Vet School, a young pug has been struggling to walk since he jumped off a sofa. An MRI scan reveals a serious problem with his spine.

And in Aberdeenshire, vet Graham Hunter performs delicate surgery on a horse. But before he can start, the anaesthetised horse needs to be hoisted into the theatre upside down.",Lifestyle,bbc_alba,7,https://ichef.bbci.co.uk/images/ic/352x198/p06cb6fr.jpg
944,1020,Antiques Roadshow,Fiona and the team visit the Ulster Folk Museum near Belfast.,"Antiques Roadshow visits the Ulster Folk Museum near Belfast, where treasures include stained glass, teacups from a luxury ocean liner and an unusual piece of medical history.

Will Farmer is dazzled by a set of stained-glass windows decorated with mermaids, while Judith Miller admires a striking piece of costume jewellery found in an antiques shop in Australia. Adam Schoon hears the story of an ornately decorated mandolin found concealed in an old cupboard, and John Foster reveals the surprising value of a rare medical artefact – a Heatley penicillin vessel, designed to produce the life-saving medicine.

The team are also intrigued by a silver milk jug from Kashmir and a huge bell from a Japanese temple, while Fiona meets the local blacksmith and marvels at a pair of goggles made for a chicken.",Lifestyle,bbc_one,12,https://ichef.bbci.co.uk/images/ic/352x198/p0br5m4w.jpg
945,1021,Jay and Dom's Home Fix,"Jay makes a useful magnetic tool organiser, and how to dig up an unwanted garden tree.","In today’s archive, Rachel de Thame digs up an unwanted garden tree, we reveal how metal and wood can be used together harmoniously in furniture-making, and gardener Gay Search shows us a clever way to turn an unappealing side return into an attractive outdoor space. Jay makes a useful magnetic tool organiser, whilst Dom creates a planter complete with decorative house numbers. For the big build they go up against each other to make the most coveted of household features – the kitchen island.",Lifestyle,bbc_one,4,https://ichef.bbci.co.uk/images/ic/352x198/p09757gy.jpg
946,1022,Living Differently,"Carli has a disease that has caused her muscles, tendons and ligaments to turn to bone.","Carli has a disease that is ‘turning her into stone.’ The incredibly rare condition known as Fibrodysplasia Ossificans Progressiva (FOP) has caused Carli’s muscles, tendons and ligaments to turn to bone, fusing her into a ‘frozen’ position. Carli’s hip has locked, forcing her to stand on one leg. 

This intimate film shows how Carli battles with intense pain on a daily basis and has already lost significant mobility throughout her body. We see how she struggles to eat, because her jaw now only opens 2mm. There is currently no cure for FOP but Carli is participating in a clinical trial to help treat the condition. But despite slowly turning into a human statue, Carli is refusing to let the condition stop her from moving in with her boyfriend and living life to the full whilst she can.",Lifestyle,bbc_three,1,https://ichef.bbci.co.uk/images/ic/352x198/p077rn2w.jpg
947,1023,Bad Influencer: The Great Insta Con,The shocking story of social media wellness star Belle Gibson.,"The shocking story of the rise and fall of one of Instagram’s first super-influencers. By 23, Australian wellness guru Belle Gibson had cultivated an adoring global following online with the story that she had successfully treated her own terminal cancer by eating a plant-based diet and using alternative natural therapies. But there was one problem with Belle’s story: she had never had cancer.
 
Seen through the eyes of those who adored her and those who exposed her, this film lifts the lid on one of social media’s great mysteries: who was the real Belle Gibson – an ingenious con artist or damaged young woman trapped in a lie?",Documentary,bbc_three,9,https://ichef.bbci.co.uk/images/ic/352x198/p09n6r2j.jpg
948,1024,Flog It!,Flog It! is in Scotland today at Culzean Castle in Ayrshire.,Flog It! is in Scotland today at Culzean Castle in Ayrshire. Hundreds of local people arrive with their family heirlooms for valuations and the experts choose a selection of antiques to go off to auction. Paul Martin finds out about the history of smuggling in this part of Scotland.,Lifestyle,bbc_one,4,https://ichef.bbci.co.uk/images/ic/352x198/p0483s0c.jpg
949,1025,Ambulance Australia,"It's one of the busiest days of the year for the paramedics, Australia Day","This episode finds the paramedics on one of their busiest days of the year, Australia Day. 

Faced with a huge increase in alcohol related calls, as well as a scorching hot day, paramedics Sam and Tammie attend to a man passed out in the middle of the road in his car, Jordan is faced with the huge task of rescuing a woman who has collapsed on top of the Harbour Bridge, and long-time friends Karen and Mosh must convince an elderly man that he needs to be assessed for a head injury at hospital. And before their shift is over, Mosh and Karen help a young man who has had over 20 drinks and is vomiting blood, while Sam and Tammie are called to a 14-month-old baby girl, who was born without a spleen.",Lifestyle,bbc_three,1,https://ichef.bbci.co.uk/images/ic/352x198/p07hy8qr.jpg
950,1026,Gardeners' World,Monty celebrates more gardening stories as the team get into the Christmas spirit.,"Monty celebrates the joy that the gardening year brings with a selection of brand new stories, and the team get into the Christmas spirit.

At Longmeadow, Monty creates a winter interest container filled with seasonal favourites. Rachel de Thame is joined by florist Arthur Parkinson as they spend a festive day making Christmas decorations with plant material sourced from the garden. Carol Klein meets comedian Joe Lycett at his home in Birmingham and talks to him about his new-found love of gardening. And Adam Frost looks at the ground cover plants which are the perfect backdrop to the border at this time of year.

Advolly Richmond heads to Cumbria and uncovers the fascinating history behind the topiary gardens at Levens Hall, while Sue Kent digs out her Christmas jumper and prepares for the big day as she creates some festive gardening gifts.

We visit a nursery in Yorkshire who specialise in growing one of the most popular house plants at Christmas – the poinsettia - and we also find out what viewers have been getting up to in their gardens.",Lifestyle,bbc_two,4,https://ichef.bbci.co.uk/images/ic/352x198/p0bcr3gy.jpg
951,1027,Gàrraidhean Mòra na h-Alba ,Murdo Macdonald explores the Japanese Garden at Cowden.   ,"Green-fingered Murdo Macdonald visits some of the country’s most important gardens to explore their design, plant-life, setting and history.     

He visits the Japanese Garden at Cowden near Stirling and finds out about the two women who created the garden at the turn of the 20th century - Ella Christie and Taki Handa. The garden was badly vandalised in the 1960s, so Ella’s great, great niece tells Murdo what was involved in reconstructing the garden. He’ll also learn more about the cultural significance of the Japanese design of the garden. 

Roddy Maclean tells us about the importance of moss and Dr Mark Newman of The Royal Botanic Garden Edinburgh explains why trees turn such beautiful colours in the autumn.  

Tha gàirneilear sgileil, Murchadh Dòmhnallach,  a’ tadhal air cuid de ghàrraidhean mòra na h-Alba, a’coimhead air an cruth, na tha fàs unnta agus an eachdraidh.

Sa phrògram seo tha Murchadh a’tadhal air Gàrradh Siapanach Cowden, aig Dollar faisg air Sruighlea. Cluinnidh e mun dithis bhoirionnach a chruthaich e, tràth san fhicheadamh linn, Ella Christie agus Taki Handa.  Rinn eucoraich droch mhilleadh air a’ghàrradh sna trì ficheadan, agus innsidh iar-ogha bràthair Ella Christie do Mhurchadh mun t-saothair a bh’aca ga chruthachadh as ùr. Gheibh e mach cuideachd cho cudromach sa tha cruth is cumadh gàrraidh ann an dualchas Siapan. 

Innsidh Ruairidh MacIlleathain dhuinn cho cudromach sa tha còinneach, agus mìnichidh an t-Oll. Mark Newman bho Ghàrradh Luibheanach Rìoghail Dhùn-Èidinn dè’s coireach gu bheil duilleach nan craobh ag atharrachadh dath as t-fhoghar.

In Gaelic with English subtitles",Documentary,bbc_alba,7,https://ichef.bbci.co.uk/images/ic/352x198/p09xs50f.jpg
952,1028,Animal Park,Thorn the giraffe is having problem with his overgrown hooves.,"Thorn the giraffe is an elder statesman of the park and has a reputation for a fiery temper and grumpy demeanour. But as animals get older, they come to rely on their keepers more. Thorn is having problems with his hooves, which have become overgrown. For the vet to get close enough to treat Thorn's hooves, the keepers need to train Thorn to lift his foot on command. Can the keepers train this giant giraffe without getting in the way of a potentially killer kick?

Elsewhere in the park, another team of vets are preparing to perform a procedure on a pair of male reindeer. They need to have their antlers removed before the new growth starts, and it’s a physically demanding job. Reindeer antlers are incredibly tough and need to be sawn off by hand while the animal is sedated. Working on two animals at the same time is a big challenge and requires teamwork between the keepers and the vets, but no anaesthetic is without risk, and one of the reindeer has not responded well to the drugs in the past. Will the two reindeer come through the operation this time?

Also, Jean Johansson finds out how fast the park’s legendary lions can run and gives the giant African land snails a bath.",Lifestyle,bbc_one,12,https://ichef.bbci.co.uk/images/ic/352x198/p09r8n9t.jpg
953,1029,50 Places To See Before You Die,"The top 50 must-see places in the world, as voted for by the public. (2002)","Earlier this year 20,000 members of the public cast their vote on what they saw as the locations everyone should visit at least once. The result is a definitive wishlist of global hotspots. In addition to the top 50, four viewers file a report from their favourite place. (2002)",Lifestyle,bbc_webonly,9,https://ichef.bbci.co.uk/images/ic/352x198/p04141pt.jpg
954,1031,The Secret Life of the Motorway,A look at the public response to the impact of motorways on town and country.,"When the first motorways opened they did so to national celebration. But after the first 1,000 miles had been built, their impact on both town and country was becoming apparent and people started to protest. 

Middle England rose up and disrupted public inquiries to voice their frustration at motorway building, but it continued and over time the frustration gave way to concerns about saving the planet. In the early 1990s that meant young people willing to risk everything to stop the motorways being built. The programme shows how people began to question the promises made by the motorway, and along the way found their voice of protest.",History,bbc_four,1,https://ichef.bbci.co.uk/images/ic/352x198/p0bkp5sy.jpg
955,1032,Rick Stein's Far Eastern Odyssey,"Rick ends his culinary tour in Bangladesh, where curry is at the top of his list.","Rick Stein takes the viewer on an epic culinary journey by sea, down rivers and overland to explore the Far East's diverse food cultures, which have soared to the heights of popularity the world over. 

Rick ends his culinary tour in Bangladesh, the country that spawned thousands of 'Indian' restaurants in Britain years ago. Not surprisingly, curry is at the top of his list.",Food,bbc_two,12,https://ichef.bbci.co.uk/images/ic/352x198/p01gj9jv.jpg
956,1033,The Misadventures of Romesh Ranganathan,Romesh embarrasses himself trying to drive a tuk-tuk.,"Romesh catches up with old friends from Colombia, Haiti and Ethiopia, revisiting some of the highlights and introducing never-before-seen moments, such as the time he embarrassed himself trying to drive a tuk-tuk.",Comedy,bbc_two,10,https://ichef.bbci.co.uk/images/ic/352x198/p08lf4hs.jpg
957,1034,Escape to the Country,A dog-friendly garden is a top priority today for Nicki Chapman’s buyer in Devon.,"A dog-friendly garden is a top priority today for Nicki Chapman’s buyer in Devon, who has £350,000 to spend on a new home for her and her much-loved pet pooch. After the house tours are over, Nicki visits a charity that gives city children an opportunity to experience the muck and magic of life on a farm.",Lifestyle,bbc_one,4,https://ichef.bbci.co.uk/images/ic/352x198/p04qmb0x.jpg
958,1035,Signs of the Times,A look at how we all aspire to stamp our individuality on our homes. (1992),Terry and Sue quite like Austrian blinds but feel they're common. And just why do Ray and Jane change their three-piece suite twice a year? (1992),Lifestyle,bbc_webonly,3,https://ichef.bbci.co.uk/images/ic/352x198/p03vqffv.jpg
959,1036,Chris Packham: The Walk That Made Me,Chris Packham explores his past as he walks a familiar path in the Hampshire countryside.,"Chris Packham explores his past as he walks a familiar path in the Hampshire countryside. Chris cut his teeth as a naturalist in this beautiful corner of England. The journey evokes intimate memories from his childhood. 

Wandering along the River Itchen and Itchen Navigation, Chris explains the importance of natural surroundings when it comes to our wellbeing. His journey stirs up powerful and difficult memories from his own struggles with mental health issues. Walking with a hand-held 360-degree camera, Chris heads north, starting a few miles outside Southampton and ending up at Winchester Cathedral. Following the path of one the oldest waterways in the country, he meets those who live, work and play in the area. 

Chris discusses the joy that water brings to wild swimmers. He also observes local enthusiasts as they maintain centuries-old farming practices by flooding a local meadow. Along the way he reveals some of the difficulties of living with Asperger’s Syndrome and offers thoughts on mental health that may help others.",Documentary,bbc_one_south,12,https://ichef.bbci.co.uk/images/ic/352x198/p09pxtzt.jpg
960,1037,Money for Nothing,Sarah Moore upcycles a rocking chair and some oak offcuts.,"Sarah Moore is in Surrey, checking out the cast-offs at Witley Recycling Centre. She is on a mission to save two unwanted items she can restore, rejuvenate and sell on for a profit. Simion Hawtin-Smith has the task of transforming a rocking chair, while Sarah has oak offcuts to upcycle. But will she be able to find new homes for her finished items?",Lifestyle,bbc_one,4,https://ichef.bbci.co.uk/images/ic/352x198/p08xgkwm.jpg
961,1038,Armchair Voyage: Hellenic Cruise,Sir Mortimer Wheeler and the Hellenic Travellers’ Club crew visit Delos and Athens. (1958),"First transmitted in 1958, Sir Mortimer Wheeler and the Hellenic Travellers’ Club conclude their journey around the Mediterranean.

Sir Mortimer explores the extensive archaeological sites on the Greek island of Delos, before travelling to Epidaurus to admire its beautiful theatre. In Athens, sites explored include the Parthenon and the open-air Theatre of Dionysus.",History,bbc_webonly,9,https://ichef.bbci.co.uk/images/ic/352x198/p0182hqk.jpg
962,1039,The Repair Shop,"The team restore a faded village war memorial, a 1960s one-armed bandit and a teddy bear.","Jay Blades and the team bring three treasured family heirlooms, and the memories they hold, back to life.

Dominic Chinea takes on a repair of huge significance to the residents of the village of Norton in Northamptonshire: a faded and misshapen wooden memorial board recording the names of all the men of the village who served in the First World War. Sadly, the names have eroded over time, and many are no longer legible. With the centenary of the 1918 armistice looming, the villagers would dearly love to see the names of the fallen restored so that they can be honoured for years to come. Dom is apprehensive about taking on such an important and time-sensitive repair, but relishes the opportunity to get out his gold leaf kit and bring the faded names back to life.

Maxine Frodsham arrives at the workshop with a dearly loved teddy bear for the attention of toy restoration duo Amanda and Julie. The bear belonged to Maxine’s stepfather Ian, for whom he was a constant companion right from the day he was born over 60 years ago. Sadly, Ian passed away recently, and Maxine and the rest of his family are desperate to see his much-loved plaything restored as a fitting tribute to Ian’s memory.

And ‘Pinball Geoff’ Harvey works his magic on an iconic German-built one-armed bandit that owner Freyja Burrell has treasured ever since she was given it by her father, aged just 4. Known as Beromats, these machines were highly popular in the 1960s, and this particular example held Freyja enthralled throughout her childhood. But now it is jammed up and non-functioning, and Geoff has his work cut out to get the reels spinning again, to be enjoyed by a brand new generation of Burrells.",Lifestyle,bbc_one,4,https://ichef.bbci.co.uk/images/ic/352x198/p086sn7s.jpg
963,1040,Surgeons: At the Edge of Life,The major trauma team have just minutes to perform life-saving medical interventions.,"The major trauma team in Addenbrooke's are up against the clock to treat some of the country's most critically injured patients. Chef Adrian is rushed to hospital in the early hours of the morning after crashing his motorbike at high speed, trapping his arm between the crash barrier and impaling his abdomen with a piece of metal. Having lost a third of his circulating blood, Adrian is in a critical condition when he arrives in the trauma department’s resus bay with potential internal haemorrhaging along with the threat of losing a limb.

Led by Dr Mariam Imam, a specialist major trauma team rapidly assembles to assess the external damage before Adrian is sent to CT to see if the metal has pierced any vital organs. The scan very quickly rules this out, so all attention turns to his arm and hand, which are so badly mangled that his hand is potentially beyond repair. Emergency surgeons assess the arm and rush Adrian to theatre so that consultant plastic and hand surgeon Alex Reid can explore the extent of the damage. After determining that there is decent blood supply to the hand, Adrian’s limb is stabilised until he can undergo further surgery.

Forty-eight hours later, Adrian is brought back to theatre with consultant plastic and hand surgeon Ian Grant. He and his surgical colleagues must decide whether they can save Adrian's hand.

Back in the emergency department, the major trauma team prepare for the arrival of another injured patient, a 25-year-old man transferred to Addenbrooke's from hospital in Colchester. Cawley has been assaulted and after hitting his head on the pavement has a life-threatening bleed on the brain. Having been assessed at Colchester, Cawley was put in an induced coma to control the build-up of pressure within his brain and then transferred to Addenbrooke's, which has the trauma specialists he needs for treatment.

At Addenbrooke's, the on-call neurosurgical team, with consultant Angelos Kolias and senior registrar Harry Bulstrode, are on standby to perform an emergency craniotomy to remove the build-up of blood within Cawley’s brain.

Back down in resus, the red phone alerts the team of another incoming patient who has been involved in a head-on car accident. Thirty nine-year-old Sarah has been significantly injured in a high-impact collision which has left her with a broken leg and fractured c-spine. If Sarah doesn’t receive emergency care, the spine fracture could become dislodged and sever the spinal cord, leaving her paralysed from the neck down.  

With an injury threatening the spinal cord, Dr Sarah Hazelman and a team of trauma doctors immediately arrange for a CT scan to assess the severity of the fracture. After seeing that the fracture is stable, priorities rapidly switch when the scan picks up that a shard of bone from her broken leg is pressing on an artery, which could lead to severe complications and the loss of Sarah's foot if the blood flow is not quickly restored.  

On-call trauma and orthopaedic surgeon Hassan Fawi has to act rapidly to reset Sarah's leg and restore the flow of blood. Only then can the attention return to the fractured neck, which needs to be kept stable.  

Two days after the accident, consultant orthopaedic spinal surgeon Doug Hay has to carefully rebuild the broken vertebrae in Sarah's neck using a small piece of bone from her hip along with a titanium plate to secure the join. Without the operation, Sarah could become paralysed, but there is also a risk of causing permanent damage to the spinal cord during the operation itself.",Documentary,bbc_two,1,https://ichef.bbci.co.uk/images/ic/352x198/p0b8rgjc.jpg
